CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
765,2,1,43.0,4,148962.77,1,0.0,1.0,173878.88,1
585,0,0,34.0,1,0.0,1,1.0,1.0,75503.6,0
512,1,1,39.0,3,0.0,1,1.0,0.0,134878.19,0
616,2,0,43.0,7,95984.21,1,0.0,1.0,115262.54,1
577,0,0,30.0,8,92472.1,2,0.0,1.0,126434.61,0
608,2,1,44.0,7,114203.47,1,1.0,1.0,77830.36,1
729,1,0,42.0,1,0.0,2,1.0,1.0,149535.97,0
683,0,1,43.0,2,112499.42,2,1.0,0.0,30375.18,0
765,2,0,46.0,8,119492.88,2,0.0,1.0,166896.02,1
790,0,0,41.0,2,126619.27,1,1.0,0.0,198224.38,0
701,0,0,37.0,3,0.0,2,1.0,1.0,164268.28,0
706,1,0,46.0,2,127660.46,2,1.0,0.0,150156.81,1
691,0,1,58.0,3,0.0,1,0.0,1.0,194930.3,1
608,2,0,40.0,7,96202.32,1,0.0,0.0,161154.84,0
554,0,0,35.0,10,74988.59,2,0.0,1.0,190155.12,0
638,0,1,57.0,6,0.0,1,1.0,0.0,33676.48,1
753,1,1,51.0,4,79811.72,2,0.0,1.0,68260.27,1
716,0,0,22.0,8,0.0,2,1.0,1.0,92606.98,0
727,0,1,52.0,4,0.0,2,1.0,1.0,118429.02,0
727,0,0,31.0,2,52192.08,2,0.0,1.0,160383.47,0
590,0,1,43.0,7,81076.8,2,1.0,1.0,182627.25,1
714,1,0,33.0,10,103121.33,2,1.0,1.0,49672.01,0
570,0,1,39.0,10,129674.89,2,1.0,0.0,80552.36,0
700,2,0,59.0,5,137648.4,1,1.0,0.0,142977.05,1
606,0,1,32.0,6,0.0,2,0.0,1.0,36540.63,0
813,2,0,29.0,5,106059.4,1,0.0,0.0,187976.88,1
623,2,1,33.0,8,96759.42,1,1.0,1.0,174777.98,0
587,2,1,33.0,6,132603.36,1,1.0,0.0,55775.72,0
850,2,0,45.0,1,121874.89,1,0.0,0.0,6865.41,1
553,0,1,37.0,2,0.0,2,1.0,0.0,33877.29,0
716,1,1,33.0,2,0.0,2,1.0,1.0,92916.53,0
619,0,0,35.0,4,90413.12,1,1.0,1.0,20555.21,0
653,1,1,55.0,7,0.0,2,1.0,1.0,41967.03,0
688,0,1,20.0,8,137624.4,2,1.0,1.0,197582.8,0
640,0,0,29.0,3,0.0,2,1.0,0.0,2743.69,0
666,2,0,50.0,7,109062.28,1,1.0,1.0,140136.1,1
682,0,1,55.0,9,0.0,1,1.0,0.0,153356.8,1
501,2,1,25.0,6,104013.79,1,1.0,0.0,114774.35,0
569,1,0,34.0,3,0.0,1,1.0,0.0,133997.53,0
775,2,0,74.0,0,161371.5,1,1.0,1.0,134869.94,0
683,2,1,73.0,9,124730.26,1,1.0,1.0,51999.5,0
638,0,0,32.0,0,0.0,2,1.0,0.0,160129.98,0
779,0,0,26.0,0,0.0,2,0.0,1.0,111906.0,0
491,2,1,19.0,2,125860.2,1,0.0,0.0,129690.5,0
686,0,0,43.0,0,0.0,1,1.0,1.0,170072.9,0
629,0,0,61.0,6,0.0,2,1.0,1.0,133672.61,0
627,2,0,30.0,4,79871.02,2,1.0,0.0,129826.89,0
724,2,1,54.0,8,172192.48,1,1.0,1.0,136902.02,0
570,0,0,30.0,10,176173.52,1,1.0,0.0,97045.32,1
816,2,0,25.0,2,150355.34,2,1.0,1.0,35770.84,0
687,2,0,41.0,2,154007.2,1,1.0,0.0,158408.23,0
747,0,0,40.0,3,0.0,1,0.0,0.0,57817.84,1
752,1,1,44.0,6,83870.33,1,1.0,0.0,178722.23,0
693,0,0,35.0,5,124151.09,1,1.0,0.0,88705.14,1
763,1,0,32.0,10,95153.77,1,0.0,1.0,81310.1,0
626,0,0,34.0,3,0.0,2,1.0,1.0,37870.29,0
510,0,0,45.0,10,103821.47,2,0.0,1.0,77878.62,0
590,0,1,31.0,8,112211.61,1,1.0,0.0,26261.42,0
376,0,0,46.0,6,0.0,1,1.0,0.0,157333.69,1
510,0,0,30.0,0,0.0,2,1.0,1.0,130553.47,0
850,0,1,42.0,0,0.0,2,1.0,0.0,44165.84,0
821,2,1,45.0,0,135827.33,2,1.0,1.0,131778.58,0
575,1,1,30.0,2,0.0,2,1.0,1.0,82222.86,0
433,1,1,34.0,9,152806.73,1,1.0,0.0,19687.99,0
736,0,0,24.0,0,0.0,2,1.0,0.0,109355.73,1
642,1,1,34.0,8,0.0,1,1.0,0.0,72085.1,0
850,0,1,30.0,10,153972.89,2,1.0,0.0,62811.03,0
715,0,0,32.0,10,0.0,2,1.0,0.0,60907.49,0
564,0,0,33.0,4,135946.27,1,1.0,0.0,63170.0,0
684,1,1,41.0,2,119782.72,2,0.0,0.0,120284.67,0
515,1,1,29.0,4,151012.55,2,1.0,0.0,9770.97,0
644,0,1,50.0,9,76817.0,4,1.0,0.0,196371.12,1
538,1,0,42.0,9,0.0,1,0.0,0.0,152855.95,0
850,2,0,44.0,5,128605.32,1,0.0,1.0,171096.2,0
626,1,1,26.0,8,0.0,2,0.0,0.0,191420.7,0
849,0,0,41.0,6,0.0,2,1.0,1.0,169203.52,1
668,1,0,36.0,3,133686.52,1,1.0,0.0,190958.48,1
712,1,1,52.0,9,0.0,1,1.0,1.0,117977.45,1
538,1,0,49.0,9,141434.05,1,0.0,0.0,173779.25,1
610,2,1,36.0,7,115462.02,1,0.0,1.0,42581.04,0
539,1,0,37.0,1,130922.81,2,0.0,0.0,2186.83,0
850,0,1,61.0,1,0.0,1,1.0,0.0,53067.83,1
580,1,1,61.0,8,125921.37,1,1.0,1.0,94677.83,0
477,2,0,39.0,4,182491.56,1,1.0,0.0,185830.72,0
711,0,1,51.0,7,0.0,3,1.0,0.0,38409.79,1
679,2,1,35.0,1,110245.13,1,1.0,1.0,178291.1,0
670,1,0,29.0,9,0.0,2,1.0,0.0,27359.19,0
755,2,0,37.0,0,113865.23,2,1.0,1.0,117396.25,0
733,1,0,38.0,5,0.0,2,1.0,1.0,1271.51,0
714,1,1,34.0,5,0.0,2,1.0,0.0,193040.31,0
529,0,0,31.0,2,164003.05,2,1.0,1.0,60993.23,0
733,0,1,51.0,10,141556.95,1,1.0,0.0,130189.53,0
678,0,0,60.0,2,0.0,2,1.0,1.0,43821.56,0
687,2,1,41.0,10,134318.2,2,1.0,1.0,198064.52,0
666,2,0,21.0,1,121827.43,2,1.0,1.0,99818.31,0
551,2,1,50.0,1,121399.98,1,0.0,1.0,84508.44,1
710,0,1,47.0,5,158623.14,1,0.0,0.0,83499.89,1
434,2,1,55.0,8,109339.17,2,1.0,0.0,96405.88,1
659,0,0,44.0,9,23503.31,1,0.0,1.0,169862.02,1
687,1,0,63.0,1,137715.66,1,1.0,1.0,37938.74,0
525,0,1,33.0,1,112833.35,1,0.0,1.0,175178.56,0
582,1,1,33.0,6,0.0,2,0.0,1.0,72970.93,0
661,2,0,64.0,8,128751.65,2,1.0,0.0,189398.19,1
736,0,1,43.0,4,202443.47,1,1.0,0.0,72375.03,0
693,1,0,39.0,0,0.0,2,0.0,0.0,81901.6,0
576,0,1,63.0,9,70655.48,1,0.0,0.0,78955.8,1
580,2,1,45.0,2,179334.83,2,1.0,1.0,169303.66,0
677,0,1,38.0,4,0.0,2,1.0,0.0,187800.62,0
516,0,0,40.0,9,0.0,2,0.0,1.0,33266.29,0
496,1,0,44.0,0,179356.28,2,1.0,0.0,2919.21,1
752,1,0,35.0,2,0.0,1,1.0,0.0,44335.54,1
705,2,1,48.0,9,114169.16,1,0.0,0.0,173273.2,1
738,0,1,35.0,5,161274.05,2,1.0,0.0,181429.88,0
637,0,1,27.0,9,128940.24,1,1.0,0.0,46786.92,0
718,0,1,36.0,9,0.0,1,1.0,0.0,45909.87,0
632,0,1,71.0,3,83116.68,1,1.0,1.0,27597.76,0
559,1,1,25.0,5,0.0,2,1.0,1.0,163221.22,0
775,0,1,31.0,9,0.0,2,1.0,0.0,169278.52,0
721,2,1,40.0,6,100275.88,1,1.0,0.0,138564.48,1
724,1,1,39.0,3,0.0,2,0.0,1.0,95562.81,0
678,1,1,29.0,6,0.0,2,1.0,0.0,64443.75,0
640,2,0,30.0,5,32197.64,1,0.0,1.0,141446.02,0
750,1,0,38.0,7,97257.41,2,0.0,1.0,179883.05,0
562,0,1,30.0,3,111099.79,2,0.0,0.0,140650.19,0
455,2,0,37.0,6,170057.62,1,0.0,1.0,54398.56,0
568,0,1,51.0,4,0.0,3,1.0,1.0,66586.56,0
699,0,1,35.0,5,0.0,2,1.0,1.0,78397.24,0
728,0,1,38.0,1,115934.74,1,1.0,1.0,139059.05,0
482,0,1,38.0,4,124976.19,1,1.0,0.0,35848.12,0
616,1,1,71.0,4,0.0,2,1.0,1.0,173599.38,0
776,2,1,33.0,8,115130.34,1,0.0,0.0,129525.5,1
552,0,1,42.0,9,133701.06,2,1.0,0.0,101069.71,1
590,0,1,39.0,9,0.0,2,1.0,1.0,104730.52,0
727,1,1,28.0,1,0.0,1,1.0,0.0,40357.39,0
486,2,1,37.0,1,101438.0,1,0.0,0.0,51364.56,0
680,0,0,37.0,10,123806.28,1,1.0,0.0,81776.84,1
826,1,1,41.0,5,146466.45,2,0.0,0.0,180934.67,0
602,0,0,33.0,8,0.0,2,1.0,1.0,112928.74,0
542,2,0,35.0,9,127543.11,2,1.0,0.0,468.94,1
536,2,0,35.0,4,121520.36,1,0.0,0.0,77178.42,0
477,2,0,36.0,3,117700.86,1,0.0,0.0,74042.0,0
741,2,0,36.0,0,127675.39,2,1.0,0.0,74260.16,0
747,1,0,41.0,5,94521.17,2,1.0,0.0,194926.86,0
559,1,0,39.0,2,0.0,2,1.0,1.0,121151.1,0
743,2,0,34.0,1,131736.88,1,1.0,1.0,108543.21,0
668,1,1,43.0,10,113034.31,1,1.0,1.0,100423.88,0
589,2,0,20.0,2,121093.29,2,1.0,0.0,3529.72,0
561,0,1,32.0,5,0.0,2,1.0,0.0,84871.99,0
646,1,1,69.0,10,115462.44,1,1.0,0.0,40421.87,0
704,0,1,31.0,5,132084.66,3,1.0,1.0,54474.48,1
735,0,0,33.0,4,0.0,2,1.0,0.0,149474.69,0
652,2,1,45.0,2,151421.44,1,0.0,1.0,115333.43,0
591,2,1,46.0,4,129269.27,1,1.0,0.0,163504.33,0
696,2,1,31.0,3,150604.52,1,0.0,0.0,5566.6,0
807,0,0,36.0,4,0.0,2,0.0,1.0,147007.33,0
719,0,0,22.0,7,114415.84,1,1.0,1.0,177497.4,0
543,2,0,25.0,1,146566.02,1,0.0,1.0,161407.48,0
498,2,0,41.0,4,87541.06,2,1.0,1.0,12577.21,1
678,0,1,43.0,1,133237.2,1,1.0,0.0,111032.79,1
770,0,0,33.0,4,0.0,1,1.0,0.0,26080.54,1
826,0,0,30.0,5,0.0,2,0.0,1.0,157397.56,0
704,2,0,54.0,6,133656.9,3,1.0,0.0,145071.33,1
710,1,0,75.0,5,0.0,2,1.0,1.0,9376.89,0
696,0,1,44.0,8,161889.8,1,0.0,0.0,75562.47,0
720,0,1,71.0,5,183135.39,2,1.0,1.0,197688.5,0
707,0,0,44.0,6,0.0,2,1.0,1.0,192542.17,0
733,1,0,32.0,5,0.0,2,1.0,0.0,131625.14,0
775,2,1,33.0,3,83501.66,2,1.0,0.0,128841.31,0
705,0,0,35.0,3,0.0,2,0.0,1.0,66331.01,0
608,0,1,42.0,5,0.0,2,1.0,0.0,178504.3,0
744,2,0,50.0,1,121498.11,2,0.0,1.0,106061.47,1
767,2,0,33.0,1,144753.2,1,1.0,1.0,132480.75,0
679,0,0,30.0,1,112543.42,1,1.0,1.0,179435.2,0
445,0,0,33.0,7,0.0,2,1.0,0.0,122625.68,0
700,0,1,38.0,9,65962.63,1,1.0,1.0,100950.48,0
629,0,1,32.0,2,0.0,2,0.0,1.0,77965.44,0
646,1,1,25.0,5,182876.88,2,1.0,1.0,42537.59,1
691,1,1,40.0,1,0.0,2,1.0,1.0,145613.17,0
635,1,1,29.0,2,0.0,2,0.0,0.0,117173.8,0
592,0,1,36.0,1,126477.42,1,0.0,0.0,179718.17,0
678,2,1,49.0,2,116933.11,1,1.0,0.0,195053.58,1
844,0,1,40.0,7,113348.14,1,1.0,0.0,31904.31,1
704,1,1,24.0,10,122109.78,1,1.0,1.0,127654.37,0
624,0,1,55.0,7,118793.6,1,1.0,1.0,95022.02,1
656,0,1,41.0,2,0.0,2,1.0,0.0,158973.77,0
621,0,0,43.0,5,0.0,1,1.0,1.0,47578.45,0
689,0,1,34.0,1,165312.27,1,1.0,0.0,155495.62,0
556,0,0,40.0,9,129860.37,1,0.0,0.0,17992.94,0
646,2,1,46.0,1,170826.55,2,1.0,0.0,45041.32,0
850,0,0,81.0,1,0.0,2,1.0,1.0,59568.24,0
782,0,1,33.0,7,191523.1,1,1.0,1.0,167058.75,0
585,0,0,32.0,8,144705.88,2,0.0,0.0,171482.56,0
676,2,0,26.0,1,108348.66,1,0.0,0.0,60231.74,1
475,0,1,40.0,7,160818.08,1,0.0,1.0,169642.12,1
787,0,0,42.0,10,145988.66,2,1.0,1.0,79510.37,0
523,0,1,61.0,8,66250.71,1,1.0,1.0,21859.06,0
790,1,0,41.0,7,109508.68,1,0.0,0.0,86776.38,0
602,1,1,30.0,9,113672.18,2,0.0,0.0,102135.92,0
614,1,1,39.0,3,151914.94,1,0.0,0.0,56459.45,0
558,2,0,32.0,1,108262.87,1,1.0,1.0,6935.31,0
830,1,1,40.0,4,0.0,2,0.0,1.0,81622.52,0
758,0,0,32.0,2,84378.9,1,1.0,1.0,75396.43,0
572,2,1,51.0,8,97750.07,3,1.0,1.0,193014.27,1
690,0,1,38.0,1,94456.0,2,0.0,1.0,55034.02,0
468,0,0,22.0,1,76318.64,1,1.0,1.0,194783.12,0
833,0,1,30.0,1,0.0,2,1.0,0.0,141860.62,0
581,1,1,30.0,0,53291.86,1,0.0,0.0,196582.28,0
659,0,0,56.0,9,123785.24,1,1.0,0.0,99504.03,1
781,0,1,33.0,3,89276.48,1,1.0,0.0,6959.0,0
794,0,1,30.0,8,0.0,2,1.0,1.0,24113.91,0
698,0,1,41.0,3,90605.29,1,1.0,1.0,14357.0,0
581,1,0,43.0,4,170172.9,1,0.0,1.0,100236.02,0
725,0,1,35.0,7,75915.75,1,1.0,0.0,150507.44,0
673,1,0,35.0,6,0.0,2,1.0,0.0,98618.79,0
553,0,0,31.0,4,0.0,2,1.0,1.0,89087.4,0
787,0,1,46.0,7,117685.31,2,1.0,1.0,93360.35,0
563,1,1,57.0,6,0.0,2,1.0,1.0,39297.48,0
648,0,0,54.0,9,120633.42,1,0.0,0.0,5924.38,1
643,1,1,34.0,6,0.0,2,1.0,1.0,116046.22,0
527,1,0,36.0,6,0.0,2,1.0,1.0,102280.29,0
614,0,0,38.0,4,72594.0,1,1.0,1.0,76042.48,0
597,2,0,72.0,6,124978.19,2,1.0,1.0,7144.46,0
659,2,1,29.0,9,82916.48,1,1.0,1.0,84133.48,0
614,1,1,35.0,2,127283.78,1,1.0,1.0,31302.35,0
566,2,0,35.0,1,123042.0,1,1.0,0.0,66245.44,1
766,2,0,62.0,7,142724.48,1,0.0,1.0,5893.23,1
776,0,0,29.0,5,0.0,2,1.0,1.0,143301.48,0
831,1,0,44.0,10,0.0,1,0.0,1.0,47729.33,0
492,0,1,35.0,8,121063.49,1,0.0,0.0,85421.48,0
718,0,0,41.0,1,0.0,2,0.0,1.0,27509.52,1
710,2,1,45.0,9,108231.37,1,1.0,1.0,188574.08,0
794,2,0,54.0,1,75900.84,1,1.0,1.0,192154.66,0
588,2,1,41.0,2,131341.45,2,0.0,1.0,7034.94,0
595,1,1,37.0,2,157084.98,1,1.0,0.0,134767.12,0
757,2,0,30.0,6,161378.02,1,0.0,0.0,71926.28,1
520,2,1,32.0,5,110029.77,1,1.0,0.0,56246.69,0
446,0,0,51.0,4,105056.13,1,0.0,0.0,70613.52,0
571,2,0,66.0,9,111577.01,1,0.0,1.0,189271.9,0
620,1,1,42.0,9,121490.05,1,1.0,1.0,29296.74,0
757,0,0,49.0,2,0.0,2,0.0,0.0,164482.92,0
483,0,0,44.0,5,136836.48,1,1.0,0.0,192359.9,1
571,0,0,33.0,9,102017.25,2,0.0,0.0,128600.49,0
761,1,0,34.0,2,0.0,2,1.0,0.0,61251.25,0
695,0,0,42.0,7,121453.63,1,0.0,0.0,46374.64,0
709,2,1,28.0,8,124695.72,2,1.0,0.0,145251.34,0
651,2,0,34.0,10,148962.45,1,1.0,0.0,66389.43,1
534,0,0,49.0,7,0.0,1,1.0,0.0,13566.48,1
673,0,1,41.0,5,0.0,1,1.0,1.0,65657.29,0
754,2,1,35.0,6,98585.94,2,0.0,1.0,106116.84,0
628,0,1,36.0,3,0.0,2,1.0,1.0,8742.91,0
692,0,1,40.0,6,163505.16,1,0.0,0.0,90424.09,0
664,0,1,32.0,10,107209.73,1,1.0,1.0,112340.2,0
739,1,1,31.0,1,0.0,2,1.0,1.0,58469.75,0
429,0,0,39.0,6,48023.83,1,1.0,0.0,74870.99,0
711,2,0,53.0,5,123805.03,1,1.0,0.0,102428.51,0
669,2,1,47.0,0,63723.78,2,1.0,1.0,181928.25,0
623,0,0,28.0,4,0.0,2,1.0,0.0,41227.67,0
576,0,0,29.0,5,108541.04,1,1.0,1.0,126469.09,0
681,0,1,46.0,0,105969.42,1,1.0,0.0,5771.56,0
763,1,1,67.0,9,148564.66,1,0.0,1.0,87236.4,0
850,0,1,32.0,4,0.0,1,1.0,1.0,180622.02,0
543,0,1,35.0,5,137482.19,1,0.0,0.0,62389.35,0
757,0,1,28.0,3,75381.15,1,1.0,1.0,199727.72,0
551,0,1,42.0,2,139561.45,1,1.0,0.0,43435.43,1
572,1,1,31.0,5,98108.79,1,0.0,1.0,119996.95,0
688,0,1,38.0,7,148045.69,1,1.0,0.0,175479.92,1
677,0,0,37.0,3,0.0,2,1.0,1.0,38252.25,0
520,0,0,29.0,8,95947.76,1,1.0,0.0,4696.44,0
503,2,1,30.0,10,136622.55,2,0.0,0.0,47310.24,0
592,1,1,31.0,7,110071.1,1,0.0,0.0,43921.36,0
792,1,1,25.0,8,142862.2,1,1.0,1.0,130639.01,0
782,0,0,35.0,4,0.0,1,1.0,1.0,119565.34,0
743,0,1,32.0,9,0.0,2,1.0,0.0,175252.78,0
663,2,1,32.0,3,108586.86,1,1.0,1.0,182355.2,0
632,2,1,42.0,6,59972.26,2,0.0,1.0,148172.94,0
597,1,1,24.0,0,108058.07,2,1.0,1.0,187826.11,0
516,0,0,37.0,8,113143.12,1,0.0,0.0,3363.36,0
618,0,0,31.0,4,0.0,2,1.0,0.0,29176.04,0
573,2,0,35.0,9,206868.78,2,0.0,1.0,102986.15,0
769,1,1,38.0,6,0.0,2,0.0,0.0,104393.78,0
725,0,1,66.0,4,86459.8,1,1.0,1.0,141476.56,0
538,0,0,32.0,2,0.0,1,1.0,1.0,80130.54,0
626,2,1,36.0,2,181671.16,2,1.0,1.0,57531.14,0
617,2,0,39.0,5,83348.89,3,1.0,0.0,7953.62,1
686,2,0,47.0,5,170935.94,1,1.0,0.0,173179.8,1
620,0,0,41.0,9,0.0,2,0.0,0.0,88852.47,0
775,2,1,25.0,10,60205.2,2,1.0,0.0,14073.11,0
619,0,1,39.0,5,0.0,2,1.0,1.0,158444.61,0
596,0,1,42.0,7,0.0,2,1.0,1.0,121568.37,0
673,2,0,34.0,1,127122.79,3,0.0,1.0,76703.1,0
639,1,0,35.0,5,136526.27,2,1.0,0.0,59653.03,0
654,0,1,42.0,7,99263.09,1,1.0,1.0,67607.9,0
597,2,0,35.0,8,131101.05,1,1.0,1.0,192852.67,0
459,2,1,50.0,5,109387.9,1,1.0,0.0,155721.16,0
516,2,0,33.0,10,138847.9,1,1.0,1.0,127256.7,0
683,0,0,33.0,9,0.0,2,1.0,1.0,38784.42,0
687,2,1,38.0,4,117633.28,1,0.0,1.0,88396.6,0
608,0,1,33.0,4,0.0,1,0.0,1.0,130474.03,0
673,0,1,65.0,0,0.0,1,1.0,1.0,85733.33,0
643,0,0,46.0,6,0.0,2,0.0,0.0,106781.59,0
715,0,1,32.0,8,175307.31,1,1.0,0.0,187051.23,0
678,2,0,40.0,8,128644.46,1,0.0,0.0,167673.38,0
700,1,1,28.0,8,159900.38,1,0.0,0.0,22698.56,0
696,0,0,30.0,8,0.0,2,1.0,1.0,196134.44,0
506,2,0,59.0,3,190353.08,1,1.0,0.0,78365.75,0
746,0,1,47.0,8,142382.03,1,1.0,1.0,62086.62,0
774,0,0,26.0,5,0.0,2,1.0,1.0,64716.08,0
576,2,1,44.0,9,119530.52,1,1.0,0.0,119056.68,1
614,0,0,27.0,9,106414.57,2,0.0,0.0,77500.81,0
725,0,0,44.0,10,0.0,1,0.0,1.0,93777.61,0
627,0,0,55.0,2,159441.27,1,1.0,0.0,100686.11,1
703,0,1,44.0,6,98862.54,1,1.0,0.0,151516.7,0
609,0,1,34.0,1,0.0,1,1.0,1.0,181177.9,0
611,0,1,58.0,8,0.0,2,0.0,1.0,107665.68,1
614,0,1,49.0,1,0.0,2,1.0,0.0,192440.55,0
769,2,0,34.0,7,137239.17,1,1.0,1.0,71379.92,1
603,1,0,56.0,5,90778.76,2,1.0,0.0,162223.67,1
676,0,1,31.0,3,78990.15,1,1.0,1.0,124777.14,0
539,2,0,34.0,4,91622.42,1,1.0,1.0,136603.42,0
751,0,0,37.0,9,183613.66,2,0.0,0.0,49734.94,0
461,1,0,25.0,6,0.0,2,1.0,1.0,15306.29,0
731,1,0,40.0,5,171325.98,1,1.0,1.0,159718.27,1
570,0,1,30.0,2,131406.56,1,1.0,1.0,47952.45,0
502,2,0,57.0,3,101465.31,1,1.0,0.0,43568.31,1
488,0,0,34.0,2,0.0,2,1.0,1.0,181270.84,0
747,0,0,45.0,1,114959.12,1,1.0,0.0,189362.39,1
569,1,1,34.0,0,151839.27,1,1.0,0.0,102299.81,1
763,0,1,67.0,1,149436.73,2,0.0,1.0,106282.74,0
786,0,1,35.0,3,0.0,2,1.0,0.0,92712.97,0
850,1,0,29.0,10,0.0,2,1.0,1.0,94815.04,0
577,1,0,33.0,6,0.0,2,1.0,0.0,57975.8,0
594,1,0,38.0,10,0.0,2,1.0,0.0,58332.91,0
508,2,0,41.0,5,82161.7,2,1.0,0.0,187776.48,0
567,1,0,41.0,1,0.0,2,1.0,0.0,3414.72,0
544,2,1,37.0,2,79731.91,1,1.0,1.0,57558.95,0
850,0,1,38.0,5,0.0,2,1.0,0.0,16491.64,0
617,0,0,35.0,5,0.0,2,0.0,1.0,13066.3,0
648,2,1,34.0,3,95039.73,2,1.0,1.0,147055.88,0
529,0,0,31.0,5,0.0,2,1.0,0.0,26817.23,0
472,0,1,31.0,4,58662.92,2,0.0,1.0,73322.0,0
660,2,0,29.0,6,180520.3,1,1.0,1.0,123850.58,0
549,2,1,34.0,6,204017.4,2,1.0,0.0,109538.35,0
507,2,0,46.0,8,102785.16,1,1.0,1.0,70323.68,0
564,1,1,31.0,5,121461.87,1,1.0,1.0,20432.09,1
540,1,1,39.0,2,0.0,2,1.0,0.0,81995.92,0
580,0,1,50.0,0,125647.36,1,1.0,0.0,57541.08,1
682,1,0,54.0,0,83102.72,2,1.0,1.0,54132.93,0
739,1,1,40.0,1,109681.61,1,1.0,1.0,193321.3,0
533,1,0,52.0,7,0.0,1,0.0,1.0,194113.98,1
711,1,1,37.0,2,0.0,2,1.0,0.0,83978.86,1
666,2,1,33.0,2,124125.26,1,1.0,0.0,81884.8,0
729,1,1,44.0,4,107726.93,2,1.0,0.0,153064.88,0
683,0,0,40.0,1,0.0,2,0.0,0.0,75762.0,0
690,0,0,42.0,3,92578.14,2,0.0,0.0,70810.6,0
743,1,0,36.0,8,92716.96,1,1.0,1.0,33693.78,0
626,2,1,49.0,9,171787.84,2,1.0,0.0,187192.23,0
659,1,0,38.0,9,0.0,2,1.0,1.0,35701.06,0
714,1,1,20.0,3,0.0,2,0.0,1.0,150465.94,0
665,0,1,28.0,8,191402.81,2,1.0,0.0,83238.4,0
546,0,0,20.0,6,0.0,1,0.0,1.0,20508.85,0
721,0,1,42.0,4,102936.72,1,0.0,0.0,1187.88,0
440,0,1,42.0,2,0.0,2,1.0,0.0,49826.68,0
549,1,0,24.0,9,0.0,2,1.0,1.0,14406.41,0
557,0,0,24.0,4,0.0,1,0.0,0.0,20515.72,0
582,0,1,52.0,2,151457.88,1,0.0,1.0,40893.61,0
584,0,1,38.0,1,115341.55,1,0.0,1.0,173632.92,0
550,0,1,22.0,6,154377.3,1,1.0,1.0,51721.52,0
504,2,1,32.0,8,170291.22,2,0.0,1.0,15658.99,0
845,2,0,41.0,2,81733.74,2,0.0,0.0,199761.3,0
712,0,1,35.0,7,124616.23,1,1.0,1.0,69320.97,0
506,1,1,35.0,6,110046.93,2,1.0,0.0,26318.73,0
644,1,1,32.0,3,136659.73,1,1.0,1.0,14187.78,0
687,0,0,34.0,9,125474.44,1,1.0,0.0,198929.84,0
624,0,0,71.0,4,170252.05,3,1.0,1.0,73679.59,1
730,2,0,33.0,7,130367.87,1,1.0,0.0,15142.1,1
509,1,1,29.0,1,0.0,2,1.0,0.0,69113.14,0
644,0,0,40.0,9,137285.27,4,1.0,0.0,77063.63,1
781,0,0,28.0,4,0.0,2,1.0,0.0,177703.16,0
554,0,0,38.0,4,137654.05,2,1.0,1.0,172629.67,0
660,2,0,37.0,2,133200.1,1,0.0,0.0,71433.88,0
763,2,1,31.0,7,143966.3,2,1.0,1.0,140262.95,1
640,0,1,68.0,9,0.0,2,1.0,1.0,199493.38,0
615,0,1,30.0,7,0.0,2,1.0,1.0,156346.84,0
487,0,0,53.0,10,89550.85,1,0.0,1.0,90076.85,0
701,0,1,30.0,3,156660.72,2,1.0,0.0,45742.42,0
633,0,0,37.0,9,156091.97,1,1.0,0.0,72008.61,0
513,1,0,31.0,5,174853.45,1,1.0,0.0,84238.63,0
439,0,1,28.0,7,110976.23,2,1.0,0.0,138526.95,0
754,1,1,35.0,4,0.0,2,1.0,1.0,9658.41,0
554,1,0,27.0,4,0.0,2,1.0,1.0,135083.73,0
695,0,1,37.0,2,0.0,2,1.0,1.0,99692.65,0
815,0,0,56.0,3,0.0,3,1.0,1.0,94248.16,1
630,1,1,26.0,7,0.0,2,1.0,1.0,6656.64,0
724,2,0,35.0,0,171982.95,2,0.0,1.0,167313.06,0
608,1,0,41.0,3,89763.84,1,0.0,0.0,199304.73,1
644,0,0,39.0,9,0.0,1,1.0,0.0,3740.93,0
592,0,1,28.0,5,137222.77,1,0.0,0.0,39608.58,0
662,1,1,37.0,4,155187.3,1,1.0,0.0,48930.8,0
643,2,1,25.0,4,115142.9,1,1.0,1.0,148098.95,0
850,0,1,43.0,4,161256.53,1,1.0,1.0,140071.56,0
687,0,0,44.0,9,0.0,2,0.0,0.0,103042.2,1
711,1,1,38.0,3,128718.78,1,0.0,0.0,114793.45,0
623,2,1,50.0,7,126608.37,1,0.0,1.0,645.61,1
841,2,0,52.0,3,112383.03,1,1.0,0.0,85516.37,1
640,0,0,50.0,9,117565.03,2,0.0,0.0,82559.77,0
703,0,1,56.0,9,0.0,1,0.0,0.0,85547.33,1
552,1,1,42.0,4,0.0,2,0.0,0.0,195692.3,0
717,1,1,35.0,1,0.0,3,0.0,0.0,174770.14,1
718,1,1,32.0,8,0.0,2,1.0,1.0,41399.33,0
707,0,0,36.0,6,0.0,1,0.0,0.0,98810.78,0
506,1,1,50.0,3,0.0,2,1.0,0.0,12016.79,0
687,2,0,34.0,7,111388.18,2,1.0,0.0,148564.77,0
630,1,1,35.0,1,0.0,2,0.0,0.0,186826.22,0
555,0,1,40.0,10,139930.19,1,1.0,1.0,105720.09,0
